"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"on",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",6.65135026850268,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0.290212027120273,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",2.08,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",3.87930279302793,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",5.50404752047521,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",7.35139670146702,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0.1225,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",2.43,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",4.7375,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",7.326,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",10.479,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",2.43,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",5.90830013300133,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",9.20185486854869,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",13.1116611391114,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",2.43,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",6.7439687896879,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",10.7639136591366,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",15.4059898498985,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",2.43,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",7.45563050630506,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",12.0881285712857,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",17.5296978319783,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0.188,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0.6925,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",1.36,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",2.0275,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",2.532,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",3.081,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0.509071340713408,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",1.36,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",2.23537920379204,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",3.00156616566166,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",3.80682698826988,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0.329183991839918,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",1.36,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",2.41,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",3.34566555665557,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",4.37444126691267,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0.154813323133231,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",1.36,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",2.57278012780128,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",3.65281429814298,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",4.86523463234632,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0.251249999999998,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",1.286,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",2.0025,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",2.71,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",3.4175,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",4.134,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",5.16875,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0.644857228572283,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",1.64592055920559,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",2.71,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",3.76983762337623,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",4.78356430564306,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",6.00842681426814,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0.170253352533526,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",1.38901051510515,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",2.71,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",4.04123413734137,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",5.27144466444665,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",6.70885944109441,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",1.17916404164041,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",2.71,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",4.25817658176581,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",5.65933615336153,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",7.28613556385563,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0.12,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",0.97,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",1.82,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",2.745,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",3.5475,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",0.97,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",2.19239159891599,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",3.34726654266543,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",4.69599132491325,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",0.97,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",2.48944884448844,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",3.88908148081481,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",5.48250344503445,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",0.97,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",2.72235607356073,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",4.34676504765047,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",6.17615280652806,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",0.5,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",2.21,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",4.151,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",6.7155,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",0.5,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",2.78160606606066,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",5.30367608676087,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",8.51239694896949,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",0.5,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",3.53288520385204,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",6.57006141061411,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",10.257796695467,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",0.5,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",4.13541085410854,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",7.6829370593706,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",11.8245592655927,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",2.94,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",6.5025,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",10.946,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",17.014,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",2.94,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",8.47506200062,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",14.1126958169582,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",20.4621282362823,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",2.94,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",9.82525447754477,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",16.4175552855529,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",24.0445486304863,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",2.94,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",11.0392674426744,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",18.7294251342513,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",27.4513443334433,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",0.79,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",0.92,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",1.05,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",2.035,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",3.84624999999999,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.39,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",0.92,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",1.51714952149522,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",2.84114874148742,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",5.30158915839157,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0.129635596355964,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",0.92,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",1.88011102611026,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",3.46907308073081,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",6.75455491304908,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",0.92,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",2.18390558905589,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",4.02948821488215,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",7.3551547215472,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0.343,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",1.69,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",2.4375,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",2.78,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",3.1225,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",3.87,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",5.217,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0.94,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",2.07783830338303,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",2.78,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",3.4950334503345,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",4.63520939209392,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",6.76206357813578,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0.49,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",1.78,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",2.78,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",3.79447844478445,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",5.11043515435154,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",7.49384220842208,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0.0794944049440517,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",1.52758527585276,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",2.78,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",4.03446034460345,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",5.54818674186742,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",7.98674672746727,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",1.09,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",1.72,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",1.94,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",2.16,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",2.79,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",4.03925,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0.530482644826449,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",1.40267892678927,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",1.94,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",2.48,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",3.37,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",4.6156694491945,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0.18,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",1.16899566495665,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",1.94,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",2.72,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",3.74633493334933,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",5.11741619416194,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0.977502975029749,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",1.94,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",2.91465857158571,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",4.06215764157642,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",5.51861034610346,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0.01,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0.693,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",1.21,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",1.41,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",1.61,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",2.127,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",2.81,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0.33,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.97,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",1.41,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",1.85997727477275,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",2.49,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",3.27354742297422,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0.09,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",0.781364588645886,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",1.41,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",2.04227997279973,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",2.74550264502645,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",3.60886540615406,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",0.646408814088139,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",1.41,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",2.17030490304903,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",2.95152787527875,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",3.91218632686327,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",0,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",0.27,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",0.57,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",0.87,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",1.751,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",3.1455,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",0,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",0.0536660866608666,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",0.57,"quantile"
