"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"pe",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",3.88,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",6.69,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",9.36,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",11.97,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",0,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",0.3,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",3.89,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",7.72,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",11.21,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",15.28,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",0,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",3.88,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",8.6,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",12.92,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",17.82,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",0,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",3.89,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",9.34,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",14.3,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",19.97,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",3.22,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",3.75,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",4.26,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",4.95,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",5.65,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",6.16,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",6.69,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",2.38,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",3.23,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",4.03,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",4.95,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",5.87,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",6.68,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",7.53,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",1.78,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",2.86,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",3.84,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",4.95,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",6.08,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",7.06,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",8.12,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",1.31,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",2.53,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",3.68,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",4.96,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",6.24,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",7.38,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",8.62,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",6.43,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",7.44,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",8.16,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",8.91,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",9.67,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",10.39,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",11.4,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",5.55,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",6.75,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",7.79,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",8.91,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",10.04,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",11.08,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",12.27,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",4.81,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",6.26,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",7.53,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",8.91,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",10.3,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",11.57,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",13.02,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",4.18,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",5.84,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",7.31,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",8.91,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",10.52,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",11.98,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",13.63,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",2.31,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",3.13,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",3.95,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",4.95,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",5.94,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",6.76,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",7.58,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",1,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",2.33,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",3.55,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",4.95,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",6.34,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",7.56,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",8.89,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0.1,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",1.74,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",3.24,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",4.95,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",6.64,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",8.14,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",9.8,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",1.25,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",2.98,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",4.95,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",6.89,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",8.61,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",10.52,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",0,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",0,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",1.72,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",3.75,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",5.79,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",7.59,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",10.27,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",0,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",1.06,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",3.75,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",6.59,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",9.31,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",12.62,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",0.35,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",3.75,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",7.29,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",10.59,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",14.44,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",0,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",3.75,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",7.85,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",11.65,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",16.02,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",0,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",0,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",1.68,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",5.56,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",9.44,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",14.36,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",20.17,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",0,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",0,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",5.56,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",11.81,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",17.54,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",24.16,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",0,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",0,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",5.56,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",13.15,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",20.24,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",28.2,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",5.56,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",14.52,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",22.74,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",31.85,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",7.87,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",9.83,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",10.9,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",11.08,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",11.26,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",12.34,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",14.3,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",6.37,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",8.95,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",10.39,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",11.08,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",11.78,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",13.2,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",15.84,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",4.98,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",8.31,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",10.01,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",11.08,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",12.16,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",13.86,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",17.19,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",4.09,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",7.75,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",9.68,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",11.08,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",12.47,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",14.43,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",18.06,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",4.5,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",6.85,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",8.39,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",9.04,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",9.69,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",11.24,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",13.59,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",3.14,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",5.72,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",7.62,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",9.04,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",10.47,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",12.36,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",14.97,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",1.94,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",4.84,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",7.1,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",9.04,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",11,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",13.22,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",16.18,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0.91,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",4.15,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",6.69,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",9.04,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",11.38,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",13.91,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",17.23,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",5.84,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",7.71,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",8.81,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",9.31,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",9.81,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",10.9,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",12.77,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",4.64,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",6.79,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",8.23,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",9.31,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",10.38,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",11.81,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",13.99,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",3.59,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",6.11,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",7.85,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",9.31,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",10.76,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",12.52,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",15,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",2.78,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",5.56,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",7.54,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",9.31,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",11.08,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",13.05,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",15.83,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",7.42,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",8.2,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",8.82,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",9.11,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",9.4,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",10.02,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",10.81,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",6.83,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",7.8,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",8.53,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",9.11,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",9.7,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",10.42,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",11.39,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",6.41,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",7.49,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",8.34,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",9.11,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",9.9,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",10.75,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",11.83,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",6.05,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",7.22,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",8.18,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",9.11,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",10.05,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",11.01,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",12.2,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",3.82,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",5.7,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",6.37,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",7.05,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",8.93,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",12.81,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",2.13,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",4.82,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",6.37,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",7.94,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",10.67,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",16.41,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",0.78,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",4.08,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",6.37,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",8.68,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",12.15,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",19.51,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",0,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",3.45,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",6.37,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",9.3,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",13.44,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",21.56,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",2.85,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",7.91,"quantile"
